 VARIABLES="X","Y"
 ZONE F=FEPOINT,ET=TRIANGLE
 N=       41216 ,E=       40960
  0.411114053991000       8.982243618060000E-002
  0.429917237677000       8.913654152599999E-002
  0.449535712268000       8.822603768960000E-002
  0.469943569016000       8.714194984670000E-002
  0.491098892775000       8.592418503440000E-002
  0.512923071649000       8.459991215210000E-002
  0.535310321444000       8.318473223470001E-002
  0.558133961484000       8.169022264660000E-002
  0.581251862970000       8.012786872720000E-002
  0.604510549617000       7.850987874880000E-002
  0.627751493693000       7.685026147120000E-002
  0.650818318709000       7.516422367309999E-002
  0.673560025916000       7.346804296930000E-002
  0.695833747213000       7.177852916789999E-002
  0.717508092204000       7.011226288920000E-002
  0.738466022376000       6.848525499110000E-002
  0.758606993547000       6.691269754960000E-002
  0.777848222582000       6.540878209720000E-002
  0.796125077677000       6.398663005850000E-002
  0.813390620167000       6.265841968310000E-002
  0.829614261616000       6.143587530290000E-002
  0.844779305877000       6.033149579460000E-002
  0.858878760414000       5.936127785840000E-002
  0.871908344826000       5.855000519140000E-002
  0.883855937069000       5.793926696790000E-002
  0.894690110085000       5.759355744840000E-002
  0.904360229332000       5.758963847000000E-002
  0.912832335519000       5.797164108980000E-002
  0.920164972573000       5.869194387300000E-002
  0.926551292569000       5.961054382130000E-002
  0.932248923211000       6.056899072160000E-002
  0.937471874560000       6.145372637720000E-002
  0.942352358312000       6.220530143710000E-002
  0.946960405916000       6.280152815579999E-002
  0.951331899645000       6.324062852100000E-002
  0.955486753506000       6.353061949450001E-002
  0.959438162407000       6.368359437490000E-002
  0.963196804362000       6.371284206860001E-002
  0.966772603067000       6.363144258250000E-002
  0.970175389425000       6.345159911669999E-002
  0.973415082732000       6.318433884800000E-002
  0.976501668803000       6.283940507340000E-002
  0.979445099356000       6.242525335760000E-002
  0.982255169488000       6.194910581950000E-002
  0.984941399483000       6.141703750660000E-002
  0.987512932480000       6.083407904670000E-002
  0.989978452192000       6.020432559240000E-002
  0.992346121096000       5.953104567830000E-002
  0.994623537603000       5.881678598740000E-002
  0.996817709852000       5.806346964680000E-002
  0.998935043479000       5.727248679200000E-002
   1.00098134074000       5.644477690580000E-002
   1.00296180859000       5.558090295330000E-002
   1.00488107358000       5.468111766000000E-002
   1.00674320178000       5.374542248090000E-002
   1.00855172226000       5.277361991260000E-002
   1.01030965289000       5.176535984070000E-002
   1.01201952754000       5.072018061190000E-002
   1.01368342396000       4.963754549040000E-002
   1.01530299182000       4.851687511110000E-002
   1.01687948049000       4.735757648180000E-002
   1.01841376635000       4.615906902810000E-002
   1.01990637949000       4.492080810710000E-002
   1.02135752973000       4.364230635650000E-002
   1.02276713195000       4.232315318100000E-002
   1.02413483076000       4.096303262290000E-002
   1.02546002467000       3.956173980290000E-002
   1.02674188979000       3.811919607050000E-002
   1.02797940319000       3.663546294770000E-002
   1.02917136609000       3.511075490730000E-002
   1.03031642691000       3.354545098170000E-002
   1.03141310436000       3.194010516130000E-002
   1.03245981066000       3.029545550260000E-002
   1.03345487485000       2.861243184070000E-002
   1.03439656638000       2.689216197090000E-002
   1.03528311879000       2.513597614930000E-002
   1.03611275363000       2.334540974810000E-002
   1.03688370437000       2.152220390090000E-002
   1.03759424029000       1.966830397340000E-002
   1.03824269012000       1.778585571850000E-002
   1.03882746521000       1.587719899240000E-002
   1.03934708202000       1.394485896940000E-002
   1.03980018403000       1.199153451920000E-002
   1.04018549929000       1.002012974850000E-002
   1.04050204949000       8.033700115799999E-003
   1.04074903423000       6.035293067910000E-003
   1.04092574028000       4.028055674800000E-003
   1.04103166850000       2.015319867070000E-003
   1.04239701485000       1.986617468720000E-007
   1.04236136861000      -2.060760264500000E-003
   1.04225411636000      -4.119329211990000E-003
   1.04207519192000      -6.172392563780000E-003
   1.04182508912000      -8.216610688010001E-003
   1.04150451355000      -1.024882783680000E-002
   1.04111425661000      -1.226598696470000E-002
   1.04065528528000      -1.426502120930000E-002
   1.04012885929000      -1.624301218450000E-002
   1.03953632309000      -1.819724498810000E-002
   1.03887914776000      -2.012517658170000E-002
   1.03815890990000      -2.202444726850000E-002
   1.03737726960000      -2.389288964840000E-002
   1.03653594761000      -2.572853513470000E-002
   1.03563670207000      -2.752961809980000E-002
   1.03468130490000      -2.929457775960000E-002
   1.03367151804000      -3.102205793270000E-002
   1.03260906973000      -3.271090482290000E-002
   1.03149563084000      -3.436016298260000E-002
   1.03033279126000      -3.596906961100000E-002
   1.02912203650000      -3.753704732850000E-002
   1.02786472430000      -3.906369555530000E-002
   1.02656206133000      -4.054878059350000E-002
   1.02521507977000      -4.199222448750000E-002
   1.02382461378000      -4.339409270090000E-002
   1.02239127571000      -4.475458061090000E-002
   1.02091543189000      -4.607399878040000E-002
   1.01939717793000      -4.735275692070000E-002
   1.01783631341000      -4.859134641020000E-002
   1.01623231590000      -4.979032118220000E-002
   1.01458431417000      -5.095027673830000E-002
   1.01289106073000      -5.207182698550000E-002
   1.01115090358000      -5.315557853340000E-002
   1.00936175750000      -5.420210202250000E-002
   1.00752107492000      -5.521189999080000E-002
   1.00562581685000      -5.618537071810000E-002
   1.00367242440000      -5.712276742760000E-002
   1.00165679152000      -5.802415217170000E-002
  0.999574239915000      -5.888934368750000E-002
  0.997419497364000      -5.971785849980000E-002
  0.995186680899000      -6.050884457220000E-002
  0.992869286637000      -6.126100689680000E-002
  0.990460188444000      -6.197252458700000E-002
  0.987951647887000      -6.264095933680000E-002
  0.985335338193000      -6.326315558120001E-002
  0.982602385091000      -6.383513340760000E-002
  0.979743427177000      -6.435197630760001E-002
  0.976748697866000      -6.480771737259999E-002
  0.973608129389000      -6.519522972470000E-002
  0.970311476213000      -6.550613024410000E-002
  0.966848449147000      -6.573071081260000E-002
  0.963208839330000      -6.585792011000000E-002
  0.959382586331000      -6.587543563290001E-002
  0.955359690224000      -6.576989988500000E-002
  0.951129744405000      -6.552746879540000E-002
  0.946680587412000      -6.513497900630000E-002
  0.941994975540000      -6.458235721380000E-002
  0.937043058464000      -6.386744999740000E-002
  0.931766976482000      -6.300518694050000E-002
  0.926054753050000      -6.204298390610000E-002
  0.919713778670000      -6.107949906350000E-002
  0.912486355198000      -6.026702417920000E-002
  0.904144370989000      -5.976357975330000E-002
  0.894587180002000      -5.965080024940000E-002
  0.883831021014000      -5.990695571260000E-002
  0.871930860770000      -6.045713231460000E-002
  0.858928972103000      -6.122871054910000E-002
  0.844846277755000      -6.217180587080000E-002
  0.829692292633000      -6.325625324700000E-002
  0.813476689159000      -6.446317474160000E-002
  0.796217456324000      -6.577863455700000E-002
  0.777945818551000      -6.719017318970000E-002
  0.758709053651000      -6.868519756700001E-002
  0.738571992775000      -7.025032256220000E-002
  0.717617543947000      -7.187117195680000E-002
  0.695946329040000      -7.353241457989999E-002
  0.673675429864000      -7.521792838340000E-002
  0.650936258662000      -7.691104381870000E-002
  0.627871710270000      -7.859489609210001E-002
  0.604632850939000      -8.025320127470000E-002
  0.581376103173000      -8.187080621560000E-002
  0.558259893406000      -8.343370645879999E-002
  0.535437528887000      -8.492948289049999E-002
  0.513050877321000      -8.634630880030000E-002
  0.491226001187000      -8.767198210540000E-002
  0.470067414690000      -8.888982500570000E-002
  0.449651886651000      -8.997130443250000E-002
  0.430020739620000      -9.087584053080000E-002
  0.411202707489000      -9.155405537029999E-002
  0.393038024542000      -9.220986352900000E-002
  0.374934618984000      -9.304781727890001E-002
  0.356346636616000      -9.385537448960000E-002
  0.337192895681000      -9.447450969540000E-002
  0.317579085642000      -9.494274043970000E-002
  0.297617847486000      -9.528063582540000E-002
  0.277449908557000      -9.549486381100000E-002
  0.257236775845000      -9.557954835309999E-002
  0.237150193090000      -9.552252054360000E-002
  0.217360848984000      -9.530985312250000E-002
  0.198027004531000      -9.492878576730000E-002
  0.179288135287000      -9.436913942340000E-002
  0.161262522889000      -9.362430738430000E-002
  0.144045235173000      -9.269025334680001E-002
  0.127706662890000      -9.156333847330000E-002
  0.112290088606000      -9.023811181720000E-002
  9.781203457020000E-002 -8.870591432780001E-002
  8.426593383769999E-002 -8.695456967810000E-002
  7.162705013110000E-002 -8.496815101740000E-002
  5.985834201300000E-002 -8.272791120350000E-002
  4.891701964490000E-002 -8.021359998890000E-002
  3.876105734690000E-002 -7.740637472620000E-002
  2.935426377760000E-002 -7.429405393370000E-002
  2.066854018550000E-002 -7.087582216500000E-002
  1.268334546730000E-002 -6.716367908080000E-002
  5.383355488300000E-003 -6.318151414440000E-002
 -1.244332026550000E-003 -5.896235260760000E-002
 -7.212946447140000E-003 -5.454484678630000E-002
 -1.253770724800000E-002 -4.996927460490000E-002
 -1.723662400990000E-002 -4.527563005800000E-002
 -2.133011810980000E-002 -4.050298722660000E-002
 -2.484068071000000E-002 -3.569087363750000E-002
 -2.779515680000000E-002 -3.088024351940000E-002
 -3.022465537510000E-002 -2.611083152110000E-002
 -3.216377561020000E-002 -2.141956770420000E-002
 -3.365018764690000E-002 -1.683870550700000E-002
 -3.472288955120000E-002 -1.239393106390000E-002
 -3.542064557680000E-002 -8.104113096500000E-003
 -3.577892465010000E-002 -3.983472887580000E-003
 -3.587721673930000E-002  5.704069150840000E-011
 -3.577892464390000E-002  3.983473001370000E-003
 -3.542064556420000E-002  8.104113209300001E-003
 -3.472288953220000E-002  1.239393117490000E-002
 -3.365018762150000E-002  1.683870561540000E-002
 -3.216377557870000E-002  2.141956780910000E-002
 -3.022465533770000E-002  2.611083162160000E-002
 -2.779515675720000E-002  3.088024361470000E-002
 -2.484068066250000E-002  3.569087372680000E-002
 -2.133011805840000E-002  4.050298730930000E-002
 -1.723662395520000E-002  4.527563013360000E-002
 -1.253770719110000E-002  4.996927467310000E-002
 -7.212946388720000E-003  5.454484684680000E-002
 -1.244331967500000E-003  5.896235266040000E-002
  5.383355547230000E-003  6.318151418970000E-002
  1.268334552550000E-002  6.716367911890000E-002
  2.066854024260000E-002  7.087582219660001E-002
  2.935426383320000E-002  7.429405395960000E-002
  3.876105740100000E-002  7.740637474720000E-002
  4.891701969750000E-002  8.021360000590000E-002
  5.985834206420000E-002  8.272791121710001E-002
  7.162705018109999E-002  8.496815102840000E-002
  8.426593388670001E-002  8.695456968690000E-002
  9.781203461849999E-002  8.870591433480000E-002
  0.112290088653000       9.023811182280000E-002
  0.127706662938000       9.156333847770000E-002
  0.144045235220000       9.269025335019999E-002
  0.161262522935000       9.362430738700001E-002
  0.179288135334000       9.436913942540000E-002
  0.198027004577000       9.492878576869999E-002
  0.217360849030000       9.530985312330000E-002
  0.237150193136000       9.552252054400000E-002
  0.257236775891000       9.557954835309999E-002
  0.277449908603000       9.549486381060000E-002
  0.297617847532000       9.528063582479999E-002
  0.317579085687000       9.494274043879999E-002
  0.337192895726000       9.447450969420000E-002
  0.356346636662000       9.385537448830000E-002
  0.374934619030000       9.304781727729999E-002
  0.393038024587000       9.220986352720000E-002
  0.411202707534000       9.155405536840000E-002
  0.430020739665000       9.087584052880000E-002
  0.449651886696000       8.997130443020000E-002
  0.470067414735000       8.888982500330000E-002
  0.491226001232000       8.767198210290000E-002
  0.513050877366000       8.634630879760000E-002
  0.535437528932000       8.492948288759999E-002
  0.558259893451000       8.343370645580001E-002
  0.581376103219000       8.187080621249999E-002
  0.604632850984000       8.025320127150000E-002
  0.627871710316000       7.859489608880001E-002
  0.650936258707000       7.691104381530001E-002
  0.673675429910000       7.521792837990000E-002
  0.695946329085000       7.353241457630000E-002
  0.717617543993000       7.187117195310000E-002
  0.738571992820000       7.025032255840000E-002
  0.758709053696000       6.868519756320000E-002
  0.777945818596000       6.719017318610000E-002
  0.796217456368000       6.577863455459999E-002
  0.813476689199000       6.446317474429999E-002
  0.829692292655000       6.325625326980000E-002
  0.844846277713000       6.217180596530000E-002
  0.858928971853000       6.122871087480000E-002
  0.871930859907000       6.045713330620000E-002
  0.883831018546000       5.990695838840000E-002
  0.894587173864000       5.965080656440000E-002
  0.904144357752000       5.976359253560000E-002
  0.912486330840000       6.026704606280000E-002
  0.919713740623000       6.107953100410000E-002
  0.926054701502000       6.204302502760000E-002
  0.931766913371000       6.300523569460000E-002
  0.937042985862000       6.386750509730001E-002
  0.941994894962000       6.458241787480000E-002
  0.946680499825000       6.513504485469999E-002
  0.951129650417000       6.552753972100001E-002
  0.955359590247000       6.576997592670000E-002
  0.959382480678000       6.587551690490000E-002
  0.963208728267000       6.585800675929999E-002
  0.966848332921000       6.573080299509999E-002
  0.970311355068000       6.550622811190000E-002
  0.973608003569000       6.519533341990000E-002
  0.976748567615000       6.480782702510000E-002
  0.979743292744000       6.435209203470001E-002
  0.982602246726000       6.383525531549999E-002
  0.985335196148000       6.326328376640000E-002
  0.987951502411000       6.264109388800000E-002
  0.990460039790000       6.197266558760000E-002
  0.992869135054000       6.126115442630000E-002
  0.995186526637000       6.050899870810000E-002
  0.997419340674000       5.971801931860000E-002
  0.999574081046000       5.888951126600000E-002
   1.00165663073000       5.802432658760000E-002
   1.00367226193000       5.712294875970000E-002
   1.00562565297000       5.618555904660000E-002
   1.00752090989000       5.521209539690000E-002
   1.00936159159000       5.420230458800000E-002
   1.01115073706000       5.315578834010000E-002
   1.01289089389000       5.207204411420000E-002
   1.01458414730000       5.095050126760000E-002
   1.01623214930000       4.979055318730000E-002
   1.01783614740000       4.859158596120000E-002
   1.01939701282000       4.735300408120000E-002
   1.02091526803000       4.607425360540000E-002
   1.02239111344000       4.475484314490000E-002
   1.02382445345000       4.339436297590000E-002
   1.02521492176000       4.199250252080000E-002
   1.02656190602000       4.054906638500000E-002
   1.02786457209000       3.906398908550000E-002
   1.02912188777000       3.753734855600000E-002
   1.03033264644000       3.596937846980000E-002
   1.03149549034000       3.436047938020000E-002
   1.03260893398000       3.271122863750000E-002
   1.03367138745000       3.102238901150000E-002
   1.03468117991000       2.929491591650000E-002
   1.03563658309000       2.752996311400000E-002
   1.03653583506000       2.572888674950000E-002
   1.03737716388000       2.389324756970000E-002
   1.03815881142000       2.202481116520000E-002
   1.03887905688000       2.012554608540000E-002
   1.03953624018000       1.819761969370000E-002
   1.04012878468000       1.624339165120000E-002
   1.04065521925000       1.426540497310000E-002
   1.04111419977000       1.226637432340000E-002
   1.04150446592000       1.024921792390000E-002
   1.04182505059000       8.217003180679999E-003
   1.04207516291000       6.172787175870000E-003
   1.04225409695000       4.119725323340000E-003
   1.04236135888000       2.061157282560000E-003
   1.04375877996000       2.017355789390000E-007
   1.04372268736000      -2.107225742100000E-003
   1.04361409354000      -4.212261368150000E-003
   1.04343292798000      -6.311784137610000E-003
   1.04317967916000      -8.402446962650001E-003
   1.04285504536000      -1.048108601360000E-002
   1.04245980843000      -1.254463485380000E-002
   1.04199492411000      -1.459001490250000E-002
   1.04146164048000      -1.661429386750000E-002
   1.04086128957000      -1.861474123070000E-002
   1.04019533001000      -2.058879626740000E-002
   1.03946532634000      -2.253407960560000E-002
   1.03867292743000      -2.444840234150000E-002
   1.03781984408000      -2.632977279000000E-002
   1.03690782599000      -2.817640093190000E-002
   1.03593863852000      -2.998670065540000E-002
   1.03491403907000      -3.175928991800000E-002
   1.03383575354000      -3.349298896740000E-002
   1.03270545266000      -3.518681676790000E-002
   1.03152472842000      -3.683998577690000E-002
   1.03029507053000      -3.845189520490000E-002
   1.02901784287000      -4.002212287860000E-002
   1.02769425996000      -4.155041580240000E-002
   1.02632536324000      -4.303667948640000E-002
   1.02491199717000      -4.448096607790000E-002
   1.02345478501000      -4.588346129360000E-002
   1.02195410411000      -4.724447011450000E-002
   1.02041006069000      -4.856440115420000E-002
   1.01882246393000      -4.984374956980000E-002
   1.01719079928000      -5.108307832820000E-002
   1.01551420101000      -5.228299758770000E-002
   1.01379142392000      -5.344414189460000E-002
   1.01202081423000      -5.456714483120000E-002
   1.01020027988000      -5.565261068950000E-002
   1.00832726040000      -5.670108267110000E-002
   1.00639869666000      -5.771300705380000E-002
   1.00441100107000      -5.868869269150000E-002
   1.00236002891000      -5.962826516380000E-002
   1.00024105166000      -6.053161483850000E-002
  0.998048733599000      -6.139833809650000E-002
  0.995777112978000      -6.222767097460000E-002
  0.993419589826000      -6.301841456120000E-002
  0.990968922334000      -6.376885162520000E-002
  0.988417234464000      -6.447665423300000E-002
  0.985756037560000      -6.513878254270000E-002
  0.982976268997000      -6.575137562470000E-002
  0.980068350803000      -6.630963613540000E-002
  0.977022270775000      -6.680771207840000E-002
  0.973827687324000      -6.723858092130000E-002
  0.970474056746000      -6.759394432309999E-002
  0.966950776539000      -6.786414633810001E-002
  0.963247328385000      -6.803813561990001E-002
  0.959353384051000      -6.810350620949999E-002
  0.955258793453000      -6.804667989900000E-002
  0.950953275085000      -6.785335420870001E-002
  0.946425403674000      -6.750947159950001E-002
  0.941659998199000      -6.700323342210000E-002
  0.936632048112000      -6.632916991450000E-002
  0.931293848077000      -6.549599439800000E-002
  0.925551597290000      -6.454037373889999E-002
  0.919235822463000      -6.354599696170000E-002
  0.912098295353000      -6.265431208080000E-002
  0.903885361402000      -6.203340088200000E-002
  0.894451460625000      -6.179724440790000E-002
  0.883785875766000      -6.195282925110000E-002
  0.871942598436000      -6.243296035210000E-002
  0.858974133490000      -6.315860208120000E-002
  0.844911344071000      -6.407091529790000E-002
  0.829770126176000      -6.513330361960000E-002
  0.813563549823000      -6.632327741770000E-002
  0.796311263404000      -6.762507527900000E-002
  0.778045297049000      -6.902531950960000E-002
  0.758813345200000      -7.051091813389999E-002
  0.738680476052000      -7.206818110700000E-002
  0.717729742925000      -7.368252457650000E-002
  0.696061857615000      -7.533846373220000E-002
  0.673793953522000      -7.701975560960000E-002
  0.651057471984000      -7.870963607750001E-002
  0.627995342260000      -8.039118339530001E-002
  0.604758703184000      -8.204810536450000E-002
  0.581504020723000      -8.366529260010000E-002
  0.558389609227000      -8.522873116090000E-002
  0.535568584934000      -8.672577837129999E-002
  0.513182512259000      -8.814422898400000E-002
  0.491356764330000      -8.947118810260000E-002
  0.470194517275000      -9.068882963320000E-002
  0.449770752661000      -9.176728906990000E-002
  0.430126440522000      -9.266554461739999E-002
  0.411293370994000      -9.333609027810000E-002
  0.393113667444000      -9.398907245190000E-002
  0.374995335777000      -9.483251263570000E-002
  0.356392650413000      -9.564908882250001E-002
  0.337225973843000      -9.627515385290000E-002
  0.317602560692000      -9.674632492690000E-002
  0.297634534387000      -9.708371381170000E-002
  0.277461109910000      -9.729546656380000E-002
  0.257242386250000      -9.737702553120001E-002
  0.237149078257000      -9.731697103380001E-002
  0.217351121222000      -9.710155793240000E-002
  0.198006334833000      -9.671782138280000E-002
  0.179253943805000      -9.615527909880001E-002
  0.161211924269000      -9.540693022600000E-002
  0.143974826903000      -9.446816401690000E-002
  0.127612202161000      -9.333444005250000E-002
  0.112166381823000      -9.199901788490000E-002
  9.765302413010001E-002 -9.045168571300000E-002
  8.406487523370000E-002 -8.867856709870001E-002
  7.137687224479999E-002 -8.666209768280000E-002
  5.955221409530000E-002 -8.438216325679999E-002
  4.854905408580000E-002 -8.181779595749999E-002
  3.832703863620000E-002 -7.895042438890000E-002
  2.885214321970000E-002 -7.576904891830000E-002
  2.009849210150000E-002 -7.227449613990000E-002
  1.204741583740000E-002 -6.848053668699999E-002
  4.684887850440000E-003 -6.441267232110000E-002
 -2.001220625830000E-003 -6.010507570010000E-002
 -8.023713688300000E-003 -5.559706767380000E-002
 -1.339753521050000E-002 -5.092938790540000E-002
 -1.814050075440000E-002 -4.614256776300000E-002
 -2.227294169390000E-002 -4.127643910560000E-002
 -2.581743053090000E-002 -3.637144328270000E-002
 -2.880108196240000E-002 -3.146934103940000E-002
 -3.125535270410000E-002 -2.661035238240000E-002
 -3.321513535890000E-002 -2.183153737080000E-002
 -3.471827213400000E-002 -1.716504417370000E-002
 -3.580381644580000E-002 -1.263637970980000E-002
 -3.651052600280000E-002 -8.264283660060000E-003
 -3.687384445500000E-002 -4.062949509660000E-003
 -3.697367429880000E-002  5.785979399820000E-011
 -3.687384444870000E-002  4.062949625080000E-003
 -3.651052599010000E-002  8.264283774490001E-003
 -3.580381642670000E-002  1.263637982240000E-002
 -3.471827210840000E-002  1.716504428360000E-002
 -3.321513532720000E-002  2.183153747720000E-002
 -3.125535266650000E-002  2.661035248450000E-002
 -2.880108191940000E-002  3.146934113620000E-002
 -2.581743048310000E-002  3.637144337360000E-002
 -2.227294164210000E-002  4.127643918980000E-002
 -1.814050069930000E-002  4.614256784010000E-002
 -1.339753515310000E-002  5.092938797500000E-002
 -8.023713629380000E-003  5.559706773570000E-002
 -2.001220566240000E-003  6.010507575410000E-002
  4.684887909940000E-003  6.441267236750001E-002
  1.204741589620000E-002  6.848053672620000E-002
  2.009849215910000E-002  7.227449617249999E-002
  2.885214327590000E-002  7.576904894510000E-002
  3.832703869080000E-002  7.895042441060000E-002
  4.854905413870000E-002  8.181779597500000E-002
  5.955221414690000E-002  8.438216327090001E-002
  7.137687229509999E-002  8.666209769409999E-002
  8.406487528300000E-002  8.867856710770000E-002
  9.765302417850000E-002  9.045168572020000E-002
  0.112166381871000       9.199901789060000E-002
  0.127612202208000       9.333444005710000E-002
  0.143974826950000       9.446816402050000E-002
  0.161211924316000       9.540693022870000E-002
  0.179253943852000       9.615527910080000E-002
  0.198006334880000       9.671782138420000E-002
  0.217351121268000       9.710155793319999E-002
  0.237149078302000       9.731697103420001E-002
  0.257242386296000       9.737702553120001E-002
  0.277461109956000       9.729546656349999E-002
  0.297634534432000       9.708371381100001E-002
  0.317602560737000       9.674632492599999E-002
  0.337225973889000       9.627515385179999E-002
  0.356392650458000       9.564908882110000E-002
  0.374995335823000       9.483251263420001E-002
  0.393113667490000       9.398907245010001E-002
  0.411293371040000       9.333609027610000E-002
  0.430126440568000       9.266554461540000E-002
  0.449770752707000       9.176728906760000E-002
  0.470194517320000       9.068882963079999E-002
  0.491356764375000       8.947118810000000E-002
  0.513182512305000       8.814422898130000E-002
  0.535568584980000       8.672577836850000E-002
  0.558389609272000       8.522873115790000E-002
  0.581504020768000       8.366529259699999E-002
  0.604758703230000       8.204810536130000E-002
  0.627995342305000       8.039118339200001E-002
  0.651057472029000       7.870963607410000E-002
  0.673793953567000       7.701975560610000E-002
  0.696061857660000       7.533846372859999E-002
  0.717729742971000       7.368252457280000E-002
  0.738680476098000       7.206818110320000E-002
  0.758813345246000       7.051091813020000E-002
  0.778045297094000       6.902531950630000E-002
  0.796311263447000       6.762507527769999E-002
  0.813563549859000       6.632327742459999E-002
  0.829770126184000       6.513330365790000E-002
  0.844911343983000       6.407091544420000E-002
  0.858974133099000       6.315860256200000E-002
  0.871942597188000       6.243296175600000E-002
  0.883785872369000       6.195283287770000E-002
  0.894451452560000       6.179725256220000E-002
  0.903885344859000       6.203341653580000E-002
  0.912098266479000       6.265433751160000E-002
  0.919235779494000       6.354603250190000E-002
  0.925551541151000       6.454041815439999E-002
  0.931293780913000       6.549604613220000E-002
  0.936631971882000       6.632922780880000E-002
  0.941659914251000       6.700329681840000E-002
  0.946425312856000       6.750954021320001E-002
  0.950953177938000       6.785342798440000E-002
  0.955258690352000       6.804675890630001E-002
  0.959353275291000       6.810359057900001E-002
  0.963247214227000       6.803822550580001E-002
  0.966950657230000       6.786424189800000E-002
  0.970473932533000       6.759404570770000E-002
  0.973827558453000       6.723868826950000E-002
  0.977022137497000       6.680782551580000E-002
  0.980068213371000       6.630975577470000E-002
  0.982976127664000       6.575150156720000E-002
  0.985755892582000       6.513891488010000E-002
  0.988417086094000       6.447679304990001E-002
  0.990968770828000       6.376899700090000E-002
  0.993419435436000       6.301856657160000E-002
  0.995776955956000       6.222782969380000E-002
  0.998048574198000       6.139850359830000E-002
   1.00024089014000       6.053178719720000E-002
   1.00235986551000       5.962844445460000E-002
   1.00441083606000       5.868887899110000E-002
   1.00639853029000       5.771320044030000E-002
   1.00832709295000       5.670128322390000E-002
   1.01020011161000       5.565281848840000E-002
   1.01202064542000       5.456735995610000E-002
   1.01379125486000       5.344436442410000E-002
   1.01551403200000       5.228322759830000E-002
   1.01719063061000       5.108331589260000E-002
   1.01882229592000       4.984399475550000E-002
   1.02040989367000       4.856465402200000E-002
   1.02195393841000       4.724473071610000E-002
   1.02345462099000       4.588372967010000E-002
   1.02491183519000       4.448124225730000E-002
   1.02632520367000       4.303696348180000E-002
   1.02769410318000       4.155070760920000E-002
   1.02901768927000       4.002242247250000E-002
   1.03029492052000       3.845220253930000E-002
   1.03152458241000       3.684030078050000E-002
   1.03270531106000       3.518713934250000E-002
   1.03383561677000       3.349331898560000E-002
   1.03491390756000       3.175962722130000E-002
   1.03593851268000       2.998704505230000E-002
   1.03690770626000       2.817675219620000E-002
   1.03781973085000       2.633013065980000E-002
   1.03867282112000       2.444876651820000E-002
   1.03946522733000       2.253444975410000E-002
   1.04019523867000       2.058917201590000E-002
   1.04086120627000       1.861512217150000E-002
   1.04146156554000       1.661467955790000E-002
   1.04199485781000       1.459040487740000E-002
   1.04245975136000       1.254502840920000E-002
   1.04285499755000       1.048148228240000E-002
   1.04317964049000       8.402845625030001E-003
   1.04343289886000       6.312184910190000E-003
   1.04361407406000       4.212663632940000E-003
   1.04372267759000       2.107628909270000E-003
   1.04515375689000       2.048267568040000E-007
   1.04511721483000      -2.154366904330000E-003
   1.04500727014000      -4.306545150690000E-003
   1.04482384787000      -6.453203754560000E-003
   1.04456743122000      -8.590988410030000E-003
   1.04423871111000      -1.071672743740000E-002
   1.04383845986000      -1.282734522750000E-002
   1.04336762199000      -1.491975168460000E-002
   1.04282743393000      -1.699100079980000E-002
   1.04221921529000      -1.903834660680000E-002
   1.04154441226000      -2.105921084000000E-002
   1.04080457734000      -2.305119457660000E-002
   1.04000134820000      -2.501208751260000E-002
   1.03913642562000      -2.693987494930000E-002
   1.03821155093000      -2.883274254170000E-002
   1.03722848288000      -3.068907889940000E-002
   1.03618897435000      -3.250747615090000E-002
   1.03509474887000      -3.428672860330000E-002
   1.03394747704000      -3.602582963100000E-002
   1.03274875291000      -3.772396692940000E-002
   1.03150007038000      -3.938051625950000E-002
   1.03020279948000      -4.099503379420000E-002
   1.02885816256000      -4.256724715730000E-002
   1.02746721033000      -4.409704521830000E-002
   1.02603079756000      -4.558446667720000E-002
   1.02454955847000      -4.702968743530000E-002
   1.02302388151000      -4.843300671180000E-002
   1.02145388362000      -4.979483182110000E-002
   1.01983938371000      -5.111566147740000E-002
   1.01817987538000      -5.239606744420000E-002
   1.01647449868000      -5.363667428950000E-002
   1.01472201106000      -5.483813694910000E-002
   1.01292075745000      -5.600111573600000E-002
   1.01106863956000      -5.712624836970000E-002
   1.00916308477000      -5.821411852650000E-002
   1.00720101465000      -5.926522034470000E-002
   1.00517881398000      -6.027991824710000E-002
   1.00309230061000      -6.125840138230000E-002
   1.00093669723000      -6.220063193100000E-002
  0.998706606211000      -6.310628649690000E-002
  0.996395988894000      -6.397468980100000E-002
  0.993998151252000      -6.480473995590000E-002
  0.991505738016000      -6.559482472760000E-002
  0.988910737887000      -6.634272843540000E-002
  0.986204502696000      -6.704552954190000E-002
  0.983377783707000      -6.769948959840000E-002
  0.980420788230000      -6.829993512580000E-002
  0.977323259481000      -6.884113532960000E-002
  0.974074581577000      -6.931618044360000E-002
  0.970663909504000      -6.971686824789999E-002
  0.967080319648000      -7.003361046450000E-002
  0.963312968179000      -7.025537744800001E-002
  0.959351227875000      -7.036971156020000E-002
  0.955184738231000      -7.036286326140000E-002
  0.950803223964000      -7.022015426439999E-002
  0.946195754949000      -6.992678103409999E-002
  0.941348717689000      -6.946949743120000E-002
  0.936240949503000      -6.884003885900000E-002
  0.930833113225000      -6.804181988760000E-002
  0.925047288164000      -6.710205459030000E-002
  0.918737120322000      -6.609010274730000E-002
  0.911671140936000      -6.513352012590000E-002
  0.903581349388000      -6.440262808150000E-002
  0.894278572864000      -6.403921138630000E-002
