        0.915884        -0.026213         0.772314         1.127727         0.142693         0.353238         1.420536
        0.923422        -0.027447         0.771842         1.128381         0.143627         0.352642         1.422260
        0.930353        -0.029127         0.771634         1.128908         0.144370         0.352185         1.423761
        0.936614        -0.031408         0.771761         1.129276         0.144876         0.351904         1.424985
        0.942006        -0.034571         0.772337         1.129441         0.145054         0.351861         1.425837
        0.946305        -0.038853         0.773417         1.129377         0.144832         0.352109         1.426217
        0.949678        -0.044105         0.774883         1.129108         0.144270         0.352607         1.426136
        0.952698        -0.049945         0.776513         1.128717         0.143534         0.353240         1.425750
        0.955841        -0.056092         0.778137         1.128291         0.142761         0.353913         1.425234
        0.959358        -0.062388         0.779667         1.127884         0.142028         0.354568         1.424694
        0.963365        -0.068736         0.781058         1.127520         0.141372         0.355176         1.424189
        0.967921        -0.075078         0.782291         1.127212         0.140815         0.355719         1.423754
        0.973055        -0.081371         0.783355         1.126967         0.140365         0.356187         1.423411
        0.978787        -0.087587         0.784243         1.126790         0.140029         0.356570         1.423179
        0.985133        -0.093698         0.784951         1.126686         0.139812         0.356863         1.423073
        0.992109        -0.099681         0.785474         1.126660         0.139717         0.357059         1.423110
        0.999732        -0.105513         0.785807         1.126718         0.139749         0.357152         1.423304
        1.008018        -0.111170         0.785943         1.126867         0.139915         0.357135         1.423672
        1.016983        -0.116627         0.785876         1.127113         0.140220         0.357002         1.424230
        1.026645        -0.121859         0.785599         1.127463         0.140672         0.356747         1.424993
        1.037018        -0.126838         0.785103         1.127922         0.141280         0.356363         1.425978
        1.048116        -0.131536         0.784381         1.128498         0.142054         0.355843         1.427199
        1.059950        -0.135924         0.783425         1.129195         0.143005         0.355184         1.428672
        1.072527        -0.139973         0.782177         1.130063         0.144178         0.354346         1.430486
        1.085851        -0.143655         0.780650         1.131100         0.145562         0.353341         1.432632
        1.099230        -0.146554         0.779012         1.132145         0.147066         0.352266         1.434855
        1.115429        -0.150152         0.782730         1.129021         0.144538         0.354540         1.429359
        1.135262        -0.154407         0.824882         1.098170         0.113460         0.381577         1.371880
        1.159794        -0.159230         0.903939         1.044088         0.060917         0.434418         1.275049
        1.190453        -0.164472         0.953159         1.012732         0.032085         0.468236         1.221796
        1.229176        -0.169914         0.968870         1.003217         0.023850         0.479111         1.206059
        1.278592        -0.175313         0.972810         1.000826         0.022436         0.481814         1.202204
        1.342240        -0.180536         0.974682         0.999625         0.022291         0.483076         1.200341
        1.424792        -0.185824         0.976577         0.998422         0.022225         0.484351         1.198480
        1.532167        -0.192010         0.978598         0.997229         0.022112         0.485705         1.196612
        1.671325        -0.200419         0.980568         0.996247         0.021990         0.487007         1.195033
        1.849841        -0.212443         0.982491         0.995565         0.021929         0.488255         1.193856
        2.075765        -0.229174         0.984505         0.995159         0.021951         0.489538         1.193025
        2.357984        -0.251346         0.986682         0.994982         0.022011         0.490907         1.192467
        2.706789        -0.279450         0.988945         0.995009         0.022063         0.492307         1.192168
        3.134283        -0.313844         0.991090         0.995231         0.022075         0.493601         1.192161
        3.654523        -0.354774         0.992909         0.995628         0.022020         0.494648         1.192466
        4.283340        -0.402322         0.994308         0.996131         0.021931         0.495388         1.193014
        5.037803        -0.456306         0.995307         0.996648         0.021858         0.495843         1.193683
        5.935204        -0.516137         0.995981         0.997109         0.021818         0.496074         1.194358
        6.991480        -0.580658         0.996399         0.997488         0.021798         0.496140         1.194984
        8.219026        -0.647973         0.996565         0.997830         0.021778         0.496050         1.195601
        9.623982        -0.715314         0.996378         0.998252         0.021733         0.495741         1.196365
       11.203318        -0.778996         0.995625         0.998943         0.021637         0.495071         1.197548
       12.942284        -0.834506         0.994050         1.000109         0.021469         0.493865         1.199454
       14.813023        -0.876767         0.991722         1.001715         0.021257         0.492175         1.202024
       16.775105        -0.900593         0.989810         1.002962         0.021163         0.490807         1.204031
       18.948290        -0.910306         0.973737         1.016752         0.019957         0.479760         1.224458
        0.059502         0.038381         1.090596         0.846406         0.225847         0.594866         1.002472
        0.067405         0.040391         1.065656         0.871985         0.210484         0.574850         1.032224
        0.075996         0.042364         1.045252         0.893791         0.194882         0.558342         1.057835
        0.085301         0.044296         1.027013         0.912634         0.179571         0.543816         1.080297
        0.095340         0.046173         1.009284         0.930273         0.164542         0.529903         1.101905
        0.106133         0.047984         0.992261         0.946824         0.149852         0.516673         1.122749
        0.117689         0.049715         0.975898         0.962317         0.135500         0.504094         1.142782
        0.130012         0.051352         0.959700         0.977189         0.121326         0.491797         1.162548
        0.143097         0.052877         0.944349         0.991191         0.107552         0.480191         1.181665
        0.156929         0.054282         0.930200         1.003912         0.094376         0.469560         1.199457
        0.171484         0.055556         0.916766         1.015708         0.081647         0.459562         1.216356
        0.186724         0.056689         0.903387         1.027101         0.069066         0.449727         1.233079
        0.202605         0.057664         0.890741         1.037817         0.056929         0.440462         1.249196
        0.219066         0.058482         0.879244         1.047413         0.045509         0.432085         1.263960
        0.236038         0.059140         0.868006         1.056567         0.034352         0.423977         1.278359
        0.253444         0.059628         0.857608         1.064968         0.023781         0.416501         1.291864
        0.271194         0.059959         0.847836         1.072706         0.013716         0.409527         1.304569
        0.289194         0.060127         0.838733         1.079836         0.004179         0.403059         1.316512
        0.307197         0.060149         0.830229         1.086395        -0.004923         0.397046         1.327721
        0.326260         0.060021         0.822112         1.092564        -0.013785         0.391332         1.338475
        0.346355         0.059731         0.814248         1.098452        -0.022489         0.385823         1.348940
        0.367432         0.059270         0.806705         1.104026        -0.030968         0.380560         1.359039
        0.389428         0.058635         0.799505         1.109278        -0.039182         0.375554         1.368741
        0.412260         0.057824         0.792694         1.114189        -0.047076         0.370834         1.377986
        0.435828         0.056841         0.786311         1.118742        -0.054597         0.366422         1.386721
        0.460019         0.055697         0.780297         1.122986        -0.061770         0.362275         1.395011
        0.484704         0.054402         0.774626         1.126951        -0.068599         0.358373         1.402886
        0.509743         0.052975         0.769358         1.130608        -0.075024         0.354754         1.410271
        0.534990         0.051438         0.764509         1.133954        -0.081019         0.351423         1.417143
        0.560291         0.049819         0.760003         1.137052        -0.086638         0.348328         1.423596
        0.585495         0.048147         0.755749         1.139968        -0.091946         0.345408         1.429747
        0.610450         0.046456         0.751835         1.142647        -0.096872         0.342717         1.435478
        0.635006         0.044701         0.748154         1.145161        -0.101498         0.340184         1.440921
        0.659029         0.042951         0.744678         1.147538        -0.105851         0.337790         1.446118
        0.682398         0.041236         0.741465         1.149744        -0.109887         0.335570         1.450993
        0.705003         0.039584         0.738381         1.151869        -0.113722         0.333437         1.455723
        0.726752         0.038022         0.735490         1.153876        -0.117312         0.331430         1.460228
        0.747570         0.036578         0.732799         1.155762        -0.120658         0.329550         1.464501
        0.767399         0.035278         0.730216         1.157589        -0.123846         0.327739         1.468667
        0.786198         0.034147         0.727795         1.159323        -0.126838         0.326027         1.472657
        0.803944         0.033215         0.725581         1.160939        -0.129605         0.324441         1.476418
        0.820628         0.032506         0.723536         1.162461        -0.132184         0.322957         1.480002
        0.836253         0.032050         0.721651         1.163899        -0.134594         0.321564         1.483426
        0.850837         0.031874         0.719957         1.165233        -0.136813         0.320282         1.486651
        0.864404         0.032013         0.718485         1.166446        -0.138819         0.319127         1.489641
        0.876988         0.032502         0.717242         1.167536        -0.140610         0.318104         1.492387
        0.888625         0.033384         0.716239         1.168497        -0.142183         0.317217         1.494879
        0.899353         0.034713         0.715487         1.169323        -0.143529         0.316472         1.497102
        0.909193         0.036567         0.715018         1.169997        -0.144627         0.315884         1.499022
        0.918121         0.039087         0.714891         1.170487        -0.145432         0.315487         1.500577
        0.925983         0.042552         0.715210         1.170746        -0.145855         0.315337         1.501663
        0.932528         0.047294         0.716069         1.170737        -0.145794         0.315499         1.502157
        0.937795         0.053301         0.717398         1.170476        -0.145266         0.315960         1.502042
        0.942382         0.060136         0.718971         1.170050        -0.144457         0.316605         1.501490
        0.946957         0.067367         0.720571         1.169569        -0.143567         0.317310         1.500741
        0.951908         0.074727         0.722075         1.169106        -0.142720         0.318000         1.499961
        0.957410         0.082063         0.723425         1.168697        -0.141976         0.318632         1.499239
        0.963534         0.089284         0.724595         1.168357        -0.141362         0.319186         1.498625
        0.970304         0.096338         0.725575         1.168094        -0.140889         0.319650         1.498145
        0.977732         0.103192         0.726362         1.167913        -0.140562         0.320017         1.497819
        0.985821         0.109824         0.726952         1.167817        -0.140383         0.320281         1.497661
        0.994576         0.116215         0.727343         1.167810        -0.140351         0.320437         1.497686
        1.004004         0.122349         0.727534         1.167897        -0.140470         0.320481         1.497907
        1.014112         0.128211         0.727520         1.168084        -0.140743         0.320410         1.498335
        1.024911         0.133786         0.727296         1.168373        -0.141173         0.320219         1.498985
        1.036409         0.139056         0.726859         1.168771        -0.141765         0.319903         1.499867
        1.048615         0.144003         0.726204         1.169280        -0.142527         0.319460         1.500992
        1.061537         0.148608         0.725328         1.169903        -0.143465         0.318885         1.502370
        1.075178         0.152851         0.724225         1.170640        -0.144590         0.318178         1.504003
        1.088862         0.156276         0.722902         1.171495        -0.145925         0.317337         1.505909
        1.105308         0.160567         0.721188         1.172606        -0.147656         0.316256         1.508374
        1.125347         0.165713         0.723482         1.170443        -0.146108         0.317599         1.504591
        1.150067         0.171664         0.784813         1.123845        -0.096840         0.356172         1.415149
        1.180926         0.178311         0.898157         1.042970        -0.020139         0.431888         1.271392
        1.219901         0.185480         0.954700         1.005784         0.011759         0.470926         1.210396
        1.269664         0.192972         0.968575         0.997161         0.018617         0.480566         1.196650
        1.333769         0.200697         0.971704         0.995251         0.019570         0.482716         1.193641
        1.416852         0.208944         0.973626         0.994089         0.019801         0.484019         1.191825
        1.524731         0.218616         0.975651         0.992947         0.020061         0.485383         1.190024
        1.664239         0.231154         0.977695         0.991981         0.020352         0.486742         1.188456
        1.842860         0.248135         0.979717         0.991316         0.020582         0.488057         1.187289
        2.068604         0.270908         0.981829         0.990951         0.020715         0.489397         1.186507
        2.350357         0.300521         0.984100         0.990850         0.020798         0.490802         1.186058
        2.698413         0.337840         0.986449         0.990999         0.020893         0.492216         1.185947
        3.124875         0.383654         0.988712         0.991377         0.021013         0.493527         1.186183
        3.643792         0.438698         0.990718         0.991940         0.021121         0.494625         1.186743
        4.270988         0.503601         0.992279         0.992673         0.021226         0.495389         1.187641
        5.023526         0.578771         0.993392         0.993481         0.021329         0.495833         1.188743
        5.918702         0.664220         0.994167         0.994239         0.021422         0.496048         1.189859
        6.972477         0.759358         0.994691         0.994887         0.021497         0.496108         1.190878
        8.197291         0.862757         0.994964         0.995450         0.021559         0.496024         1.191818
        9.599362         0.971934         0.994877         0.996043         0.021618         0.495730         1.192831
       11.175772         1.083211         0.994220         0.996850         0.021685         0.495083         1.194182
       12.911917         1.191718         0.992747         0.998075         0.021756         0.493918         1.196172
       14.780116         1.291609         0.990529         0.999692         0.021775         0.492285         1.198754
       16.740128         1.376513         0.988732         1.000938         0.021540         0.490981         1.200745
       18.911463         1.454931         0.976215         1.011082         0.021127         0.482407         1.215858
        0.101089        -0.047158         1.075766         0.872003        -0.145645         0.583193         1.014802
        0.116911        -0.049594         1.052926         0.897522        -0.127034         0.564217         1.046559
        0.134244        -0.051852         1.029933         0.919758        -0.109313         0.545828         1.075306
        0.153068        -0.053893         1.008321         0.940118        -0.092080         0.528743         1.102475
        0.173320        -0.055682         0.987788         0.958818        -0.075318         0.512743         1.128211
        0.194897        -0.057182         0.968686         0.975978        -0.059192         0.497964         1.152566
        0.217646        -0.058375         0.951378         0.991246        -0.043958         0.484679         1.174880
        0.241374        -0.059249         0.935292         1.005007        -0.029486         0.472480         1.195567
        0.265849        -0.059796         0.920577         1.017418        -0.015879         0.461390         1.214743
        0.290805        -0.060029         0.907280         1.028391        -0.003251         0.451448         1.232149
        0.315958        -0.059964         0.895342         1.038089         0.008378         0.442573         1.247919
        0.341016        -0.059636         0.884686         1.046560         0.018989         0.434707         1.262024
        0.365690        -0.059077         0.875129         1.054022         0.028664         0.427693         1.274724
        0.389712        -0.058331         0.866744         1.060466         0.037333         0.421567         1.285920
        0.412841        -0.057440         0.859440         1.065993         0.045037         0.416251         1.295709
        0.434875        -0.056451         0.853097         1.070716         0.051843         0.411652         1.304226
        0.455654        -0.055402         0.847568         1.074771         0.057848         0.407659         1.311653
        0.475063        -0.054330         0.842785         1.078228         0.063121         0.404215         1.318080
        0.493034        -0.053266         0.838457         1.081312         0.067934         0.401109         1.323889
        0.511000        -0.052136         0.834549         1.084073         0.072394         0.398304         1.329166
        0.529445        -0.050912         0.830822         1.086677         0.076687         0.395633         1.334206
        0.548290        -0.049598         0.827210         1.089176         0.080856         0.393052         1.339092
        0.567453        -0.048205         0.823733         1.091561         0.084878         0.390573         1.343803
        0.586841        -0.046741         0.820368         1.093853         0.088765         0.388179         1.348369
        0.606360        -0.045219         0.817110         1.096059         0.092514         0.385866         1.352800
        0.625911        -0.043652         0.813952         1.098187         0.096127         0.383629         1.357104
        0.645397        -0.042057         0.810894         1.100241         0.099604         0.381467         1.361286
        0.664719        -0.040451         0.807930         1.102229         0.102947         0.379376         1.365356
        0.683785        -0.038853         0.805061         1.104154         0.106160         0.377353         1.369318
        0.702507        -0.037284         0.802288         1.106019         0.109243         0.375398         1.373175
        0.720803        -0.035767         0.799600         1.107834         0.112207         0.373503         1.376945
        0.738600        -0.034327         0.796993         1.109601         0.115062         0.371662         1.380634
        0.755826        -0.032906         0.794476         1.111311         0.117800         0.369880         1.384228
        0.772431        -0.031564         0.792055         1.112966         0.120421         0.368162         1.387725
        0.788368        -0.030319         0.789733         1.114566         0.122928         0.366507         1.391126
        0.803605        -0.029186         0.787514         1.116109         0.125323         0.364916         1.394429
        0.818116        -0.028182         0.785406         1.117593         0.127604         0.363392         1.397629
        0.831886        -0.027326         0.783420         1.119013         0.129767         0.361942         1.400716
        0.844909        -0.026633         0.781566         1.120365         0.131810         0.360568         1.403685
        0.857186        -0.026123         0.779853         1.121645         0.133729         0.359276         1.406529
        0.868727        -0.025817         0.778292         1.122848         0.135520         0.358070         1.409238
        0.879547        -0.025736         0.776898         1.123967         0.137176         0.356958         1.411801
        0.889666        -0.025905         0.775682         1.124999         0.138691         0.355945         1.414209
        0.899106        -0.026355         0.774658         1.125937         0.140059         0.355038         1.416452
        0.907891        -0.027119         0.773839         1.126774         0.141270         0.354243         1.418517
        0.916045        -0.028242         0.773244         1.127504         0.142316         0.353570         1.420388
        0.923580        -0.029785         0.772898         1.128112         0.143179         0.353030         1.422045
        0.930468        -0.031862         0.772851         1.128574         0.143826         0.352649         1.423445
        0.936577        -0.034701         0.773202         1.128850         0.144186         0.352479         1.424511
        0.941653        -0.038613         0.774054         1.128898         0.144163         0.352588         1.425132
        0.945625        -0.043661         0.775377         1.128716         0.143742         0.352988         1.425249
        0.948933        -0.049512         0.776976         1.128362         0.143058         0.353586         1.424962
        0.952165        -0.055805         0.778639         1.127933         0.142277         0.354266         1.424461
        0.955686        -0.062318         0.780238         1.127502         0.141506         0.354950         1.423890
        0.959673        -0.068923         0.781709         1.127105         0.140802         0.355597         1.423334
        0.964209        -0.075540         0.783024         1.126763         0.140191         0.356182         1.422838
        0.969336        -0.082118         0.784166         1.126483         0.139689         0.356693         1.422430
        0.975076        -0.088619         0.785129         1.126271         0.139304         0.357119         1.422132
        0.981445        -0.095014         0.785907         1.126134         0.139039         0.357453         1.421960
        0.988460        -0.101277         0.786495         1.126075         0.138900         0.357688         1.421931
        0.996135        -0.107386         0.786890         1.126102         0.138890         0.357818         1.422061
        1.004485        -0.113314         0.787084         1.126220         0.139014         0.357837         1.422364
        1.013525        -0.119038         0.787073         1.126434         0.139280         0.357738         1.422858
        1.023271        -0.124532         0.786850         1.126753         0.139692         0.357516         1.423557
        1.033736        -0.129767         0.786407         1.127182         0.140261         0.357165         1.424477
        1.044934        -0.134718         0.785736         1.127726         0.140994         0.356678         1.425632
        1.056873        -0.139354         0.784831         1.128391         0.141902         0.356051         1.427037
        1.069561        -0.143646         0.783686         1.129183         0.142997         0.355277         1.428705
        1.083000        -0.147566         0.782183         1.130203         0.144357         0.354287         1.430814
        1.096497        -0.150685         0.780464         1.131332         0.145910         0.353161         1.433171
        1.112820        -0.154541         0.780476         1.131029         0.146228         0.353111         1.432958
        1.132789        -0.159095         0.805191         1.112566         0.127859         0.368775         1.398555
        1.157475        -0.164260         0.880047         1.060213         0.076088         0.418183         1.303209
        1.188314        -0.169883         0.942846         1.019199         0.038055         0.461071         1.232634
        1.227245        -0.175745         0.966514         1.004625         0.025219         0.477441         1.208428
        1.276891        -0.181595         0.972488         1.001028         0.022666         0.481558         1.202573
        1.340772        -0.187299         0.974664         0.999673         0.022353         0.483030         1.200446
        1.423528        -0.193104         0.976587         0.998484         0.022273         0.484323         1.198596
        1.531042        -0.199872         0.978616         0.997326         0.022157         0.485680         1.196771
        1.670255        -0.208981         0.980596         0.996394         0.022028         0.486987         1.195251
        1.848745        -0.221897         0.982532         0.995775         0.021963         0.488240         1.194151
        2.074577        -0.239792         0.984557         0.995444         0.021984         0.489528         1.193412
        2.356650        -0.263477         0.986744         0.995344         0.022044         0.490899         1.192949
        2.705261        -0.293523         0.989014         0.995432         0.022094         0.492299         1.192728
        3.132516        -0.330373         0.991169         0.995690         0.022102         0.493594         1.192769
        3.652470        -0.374369         0.992998         0.996092         0.022042         0.494640         1.193085
        4.280955        -0.425701         0.994410         0.996571         0.021946         0.495382         1.193609
        5.035038        -0.484307         0.995422         0.997045         0.021865         0.495839         1.194231
        5.932013        -0.549719         0.996110         0.997454         0.021819         0.496073         1.194850
        6.987824        -0.620894         0.996540         0.997784         0.021795         0.496141         1.195422
        8.214875        -0.696033         0.996717         0.998086         0.021771         0.496051         1.195996
        9.619325        -0.772426         0.996541         0.998480         0.021721         0.495743         1.196733
       11.198164        -0.846388         0.995799         0.999157         0.021618         0.495071         1.197907
       12.936674        -0.913326         0.994236         1.000323         0.021439         0.493864         1.199822
       14.807032        -0.967997         0.991923         1.001941         0.021214         0.492174         1.202417
       16.768845        -1.004958         0.990035         1.003204         0.021123         0.490809         1.204454
       18.941847        -1.029403         0.973899         1.017170         0.020059         0.479701         1.225139
        0.052258         0.036349         1.118208         0.820822         0.240626         0.616754         0.973403
        0.059502         0.038382         1.090728         0.846662         0.225930         0.594848         1.002855
        0.067405         0.040392         1.065790         0.872206         0.210541         0.574848         1.032553
        0.075996         0.042366         1.045364         0.893960         0.194920         0.558345         1.058089
        0.085300         0.044298         1.027116         0.912783         0.179601         0.543819         1.080524
        0.095340         0.046176         1.009381         0.930408         0.164566         0.529907         1.102114
        0.106132         0.047987         0.992352         0.946943         0.149872         0.516677         1.122937
        0.117688         0.049718         0.975984         0.962424         0.135517         0.504099         1.142956
        0.130011         0.051356         0.959784         0.977287         0.121340         0.491802         1.162711
        0.143096         0.052882         0.944425         0.991271         0.107563         0.480196         1.181802
        0.156929         0.054288         0.930270         1.003977         0.094384         0.469566         1.199572
        0.171483         0.055563         0.916833         1.015762         0.081654         0.459568         1.216457
        0.186724         0.056698         0.903453         1.027150         0.069073         0.449735         1.233173
        0.202604         0.057675         0.890802         1.037851         0.056935         0.440470         1.249268
        0.219065         0.058495         0.879301         1.047438         0.045515         0.432094         1.264018
        0.236038         0.059155         0.868063         1.056586         0.034359         0.423988         1.278407
        0.253444         0.059647         0.857662         1.064976         0.023788         0.416513         1.291897
        0.271194         0.059983         0.847890         1.072710         0.013724         0.409540         1.304593
        0.289194         0.060156         0.838787         1.079832         0.004188         0.403074         1.316525
        0.307198         0.060184         0.830284         1.086387        -0.004913         0.397062         1.327728
        0.326262         0.060064         0.822170         1.092555        -0.013773         0.391350         1.338480
        0.346357         0.059783         0.814311         1.098443        -0.022475         0.385844         1.348944
        0.367435         0.059334         0.806772         1.104016        -0.030952         0.380583         1.359042
        0.389432         0.058712         0.799579         1.109269        -0.039163         0.375581         1.368744
        0.412264         0.057918         0.792776         1.114181        -0.047054         0.370864         1.377991
        0.435834         0.056956         0.786402         1.118736        -0.054572         0.366455         1.386729
        0.460027         0.055837         0.780400         1.122982        -0.061741         0.362312         1.395023
        0.484715         0.054573         0.774743         1.126949        -0.068565         0.358416         1.402903
        0.509757         0.053183         0.769491         1.130608        -0.074985         0.354802         1.410294
        0.535008         0.051692         0.764662         1.133957        -0.080975         0.351478         1.417174
        0.560315         0.050129         0.760180         1.137056        -0.086586         0.348391         1.423634
        0.585525         0.048526         0.755945         1.139972        -0.091892         0.345475         1.429794
        0.610480         0.046835         0.752046         1.142650        -0.096817         0.342784         1.435539
        0.635041         0.045129         0.748387         1.145164        -0.101436         0.340256         1.440991
        0.659070         0.043435         0.744936         1.147538        -0.105782         0.337868         1.446194
        0.682445         0.041783         0.741749         1.149742        -0.109810         0.335654         1.451077
        0.705057         0.040203         0.738698         1.151861        -0.113633         0.333531         1.455809
        0.726813         0.038722         0.735841         1.153860        -0.117211         0.331534         1.460315
        0.747640         0.037370         0.733188         1.155738        -0.120541         0.329666         1.464588
        0.767479         0.036174         0.730651         1.157551        -0.123708         0.327870         1.468746
        0.786290         0.035163         0.728281         1.159270        -0.126677         0.326176         1.472725
        0.804048         0.034366         0.726120         1.160869        -0.129419         0.324609         1.476473
        0.820745         0.033812         0.724138         1.162370        -0.131966         0.323148         1.480034
        0.836386         0.033532         0.722324         1.163781        -0.134336         0.321784         1.483424
        0.850986         0.033558         0.720710         1.165085        -0.136508         0.320535         1.486608
        0.864570         0.033928         0.719322         1.166265        -0.138463         0.319418         1.489549
        0.877171         0.034683         0.718173         1.167316        -0.140194         0.318438         1.492233
        0.888824         0.035874         0.717276         1.168231        -0.141696         0.317601         1.494645
        0.899557         0.037566         0.716647         1.169000        -0.142955         0.316917         1.496764
        0.909375         0.039866         0.716329         1.169600        -0.143941         0.316409         1.498544
        0.918194         0.042985         0.716404         1.169989        -0.144588         0.316120         1.499899
        0.925784         0.047269         0.716988         1.170119        -0.144789         0.316121         1.500703
        0.931971         0.052936         0.718109         1.169973        -0.144481         0.316449         1.500865
        0.937102         0.059719         0.719603         1.169606        -0.143778         0.317032         1.500470
        0.941905         0.067119         0.721225         1.169129        -0.142898         0.317736         1.499755
        0.946936         0.074771         0.722799         1.168639        -0.142008         0.318457         1.498935
        0.952471         0.082460         0.724238         1.168190        -0.141201         0.319134         1.498142
        0.958627         0.090059         0.725500         1.167808        -0.140519         0.319738         1.497444
        0.965449         0.097496         0.726568         1.167504        -0.139980         0.320251         1.496878
        0.972950         0.104725         0.727436         1.167283        -0.139592         0.320665         1.496468
        0.981135         0.111718         0.728101         1.167150        -0.139357         0.320973         1.496230
        0.990006         0.118454         0.728561         1.167109        -0.139275         0.321170         1.496179
        0.999565         0.124917         0.728813         1.167163        -0.139349         0.321251         1.496327
        1.009817         0.131091         0.728854         1.167318        -0.139579         0.321214         1.496688
        1.020769         0.136960         0.728682         1.167578        -0.139969         0.321054         1.497272
        1.032427         0.142510         0.728292         1.167946        -0.140523         0.320767         1.498090
        1.044798         0.147722         0.727680         1.168427        -0.141248         0.320350         1.499153
        1.057886         0.152579         0.726845         1.169021        -0.142149         0.319801         1.500468
        1.071693         0.157061         0.725781         1.169731        -0.143237         0.319117         1.502041
        1.085542         0.160698         0.724503         1.170551        -0.144529         0.318304         1.503873
        1.102154         0.165240         0.722873         1.171599        -0.146182         0.317273         1.506203
        1.122365         0.170679         0.722050         1.171880        -0.147298         0.316726         1.507178
        1.147271         0.176966         0.756765         1.145144        -0.118836         0.338213         1.455483
        1.178340         0.183990         0.868809         1.063494        -0.038365         0.411867         1.306283
        1.217552         0.191574         0.944966         1.012067         0.006405         0.464143         1.220495
        1.267573         0.199512         0.966907         0.998203         0.017686         0.479380         1.198326
        1.331939         0.207712         0.971520         0.995410         0.019432         0.482563         1.193904
        1.415249         0.216472         0.973600         0.994196         0.019747         0.483973         1.191993
        1.523285         0.226721         0.975644         0.993098         0.020016         0.485345         1.190246
        1.662856         0.239955         0.977704         0.992192         0.020315         0.486710         1.188752
        1.841449         0.257827         0.979749         0.991602         0.020553         0.488034         1.187679
        2.067085         0.281763         0.981885         0.991325         0.020692         0.489380         1.187009
        2.348662         0.312889         0.984177         0.991317         0.020780         0.490788         1.186679
        2.696478         0.352150         0.986547         0.991547         0.020880         0.492204         1.186676
        3.122638         0.400419         0.988832         0.991980         0.021007         0.493516         1.186990
        3.641186         0.458527         0.990863         0.992566         0.021122         0.494616         1.187589
        4.267943         0.527213         0.992448         0.993294         0.021235         0.495384         1.188491
        5.019966         0.606999         0.993584         0.994074         0.021345         0.495830         1.189571
        5.914552         0.698019         0.994380         0.994793         0.021442         0.496047         1.190651
        6.967661         0.799799         0.994923         0.995400         0.021521         0.496108         1.191631
        8.191740         0.911005         0.995213         0.995928         0.021586         0.496025         1.192538
        9.593022         1.029213         0.995144         0.996493         0.021649         0.495731         1.193528
       11.168610         1.150743         0.994505         0.997284         0.021721         0.495086         1.194870
       12.903933         1.270648         0.993051         0.998500         0.021802         0.493923         1.196861
       14.771346         1.382915         0.990857         1.000115         0.021833         0.492295         1.199450
       16.730654         1.480919         0.989090         1.001356         0.021593         0.491000         1.201441
       18.901306         1.574034         0.976732         1.011504         0.021171         0.482525         1.216540
        0.086765        -0.044581         1.111810         0.840357        -0.161986         0.612081         0.974839
        0.101089        -0.047159         1.077259         0.872421        -0.145051         0.584187         1.015003
        0.116911        -0.049595         1.053071         0.897749        -0.127064         0.564221         1.046892
        0.134244        -0.051853         1.030064         0.919959        -0.109337         0.545829         1.075608
        0.153068        -0.053895         1.008437         0.940289        -0.092097         0.528745         1.102737
        0.173320        -0.055684         0.987893         0.958965        -0.075330         0.512745         1.128441
        0.194897        -0.057185         0.968775         0.976094        -0.059200         0.497966         1.152754
        0.217646        -0.058378         0.951454         0.991334        -0.043963         0.484681         1.175029
        0.241374        -0.059253         0.935357         1.005076        -0.029489         0.472482         1.195687
        0.265849        -0.059800         0.920630         1.017463        -0.015881         0.461393         1.214828
        0.290805        -0.060035         0.907322         1.028418        -0.003252         0.451451         1.232206
        0.315958        -0.059971         0.895375         1.038098         0.008377         0.442577         1.247949
        0.341016        -0.059645         0.884711         1.046556         0.018987         0.434711         1.262033
        0.365690        -0.059088         0.875147         1.054007         0.028661         0.427697         1.274713
        0.389712        -0.058344         0.866757         1.060442         0.037329         0.421572         1.285892
        0.412842        -0.057456         0.859448         1.065961         0.045033         0.416256         1.295669
        0.434876        -0.056470         0.853102         1.070680         0.051838         0.411658         1.304176
        0.455655        -0.055426         0.847571         1.074731         0.057842         0.407665         1.311596
        0.475064        -0.054359         0.842789         1.078185         0.063113         0.404222         1.318018
        0.493036        -0.053301         0.838461         1.081269         0.067926         0.401118         1.323824
        0.511003        -0.052179         0.834555         1.084030         0.072385         0.398314         1.329102
        0.529448        -0.050964         0.830831         1.086636         0.076677         0.395645         1.334143
        0.548295        -0.049662         0.827223         1.089137         0.080845         0.393065         1.339032
        0.567459        -0.048282         0.823752         1.091524         0.084866         0.390588         1.343746
        0.586849        -0.046835         0.820395         1.093818         0.088750         0.388196         1.348316
        0.606370        -0.045334         0.817145         1.096026         0.092497         0.385886         1.352751
        0.625924        -0.043793         0.813998         1.098157         0.096108         0.383653         1.357061
        0.645412        -0.042229         0.810953         1.100213         0.099581         0.381496         1.361249
        0.664738        -0.040660         0.808007         1.102203         0.102920         0.379409         1.365326
        0.683809        -0.039109         0.805158         1.104130         0.106127         0.377393         1.369294
        0.702536        -0.037597         0.802410         1.105996         0.109203         0.375446         1.373158
        0.720839        -0.036150         0.799745         1.107810         0.112163         0.373556         1.376936
        0.738636        -0.034711         0.797159         1.109574         0.115014         0.371718         1.380634
        0.755867        -0.033340         0.794669         1.111282         0.117744         0.369943         1.384235
        0.772477        -0.032055         0.792278         1.112933         0.120357         0.368233         1.387737
