        1.046449        -0.013934         1.058662         0.859589         0.018799         1.226544         0.675100
        1.051180        -0.012327         1.056191         0.861945         0.017320         1.223031         0.677104
        1.056227        -0.010469         1.053579         0.863522         0.016005         1.219483         0.678468
        1.061616        -0.008349         1.050813         0.864249         0.014792         1.215895         0.679131
        1.067375        -0.005955         1.047925         0.864263         0.013599         1.212269         0.679205
        1.073535        -0.003276         1.044985         0.863925         0.012353         1.208612         0.678997
        1.080128        -0.000301         1.042094         0.863746         0.011027         1.204942         0.678935
        0.849705         0.019793         0.982156         0.888052        -0.105911         1.112636         0.710158
        0.863112         0.018182         0.987396         0.879764        -0.106552         1.120651         0.703031
        0.875521         0.016668         0.992547         0.871585        -0.107119         1.128609         0.695993
        0.886970         0.015252         0.997629         0.863499        -0.107576         1.136473         0.689044
        0.897506         0.013932         1.002580         0.855532        -0.107946         1.144197         0.682199
        0.907176         0.012707         1.007453         0.847640        -0.108212         1.151818         0.675427
        0.916030         0.011573         1.012218         0.839894        -0.108346         1.159323         0.668773
        0.924120         0.010527         1.016825         0.832296        -0.108414         1.166632         0.662252
        0.931498         0.009565         1.021316         0.824862        -0.108423         1.173782         0.655878
        0.938214         0.008684         1.025730         0.817702        -0.108328         1.180781         0.649742
        0.944318         0.007878         1.029948         0.810544        -0.108171         1.187598         0.643604
        0.949858         0.007143         1.034079         0.803659        -0.107997         1.194235         0.637715
        0.954878         0.006475         1.038080         0.796733        -0.107725         1.200724         0.631796
        0.959422         0.005870         1.041985         0.789994        -0.107396         1.207050         0.626043
        0.963531         0.005324         1.045751         0.783436        -0.107025         1.213201         0.620444
        0.967244         0.004833         1.049407         0.777031        -0.106621         1.219177         0.614984
        0.970595         0.004394         1.052942         0.770776        -0.106183         1.224996         0.609651
        0.973617         0.004003         1.056390         0.764649        -0.105687         1.230683         0.604431
        0.976341         0.003660         1.059745         0.758700        -0.105118         1.236242         0.599355
        0.978796         0.003362         1.062992         0.752966        -0.104488         1.241643         0.594456
        0.981006         0.003108         1.066106         0.747462        -0.103841         1.246838         0.589755
        0.982997         0.002899         1.069084         0.742151        -0.103219         1.251824         0.585225
        0.984789         0.002735         1.071977         0.736972        -0.102589         1.256682         0.580811
        0.986402         0.002619         1.074839         0.731904        -0.101863         1.261502         0.576479
        0.987855         0.002558         1.077714         0.727028        -0.100903         1.266356         0.572274
        0.989162         0.002559         1.080572         0.722549        -0.099612         1.271193         0.568346
        0.990338         0.002635         1.083301         0.718739        -0.098014         1.275825         0.564921
        0.991389         0.002806         1.085802         0.715875        -0.096163         1.280081         0.562229
        0.992305         0.003113         1.087938         0.714343        -0.094093         1.283734         0.560586
        0.993032         0.003636         1.089408         0.714709        -0.091738         1.286275         0.560456
        0.993496         0.004439         1.089901         0.717111        -0.088908         1.287154         0.561970
        0.993788         0.005459         1.089626         0.720815        -0.085625         1.286681         0.564555
        0.994092         0.006457         1.089127         0.724926        -0.082137         1.285767         0.567489
        0.994455         0.007502         1.088611         0.728978        -0.078579         1.284772         0.570404
        0.994910         0.008577         1.088078         0.732946        -0.074904         1.283715         0.573271
        0.995477         0.009666         1.087546         0.736835        -0.071113         1.282633         0.576092
        0.996168         0.010759         1.087004         0.740670        -0.067214         1.281518         0.578888
        0.996989         0.011844         1.086431         0.744484        -0.063219         1.280342         0.581687
        0.997949         0.012912         1.085801         0.748316        -0.059147         1.279066         0.584524
        0.999052         0.013953         1.085088         0.752205        -0.055025         1.277653         0.587431
        1.000305         0.014956         1.084266         0.756180        -0.050882         1.276066         0.590437
        1.001711         0.015912         1.083317         0.760264        -0.046756         1.274279         0.593561
        1.003277         0.016809         1.082225         0.764468        -0.042682         1.272270         0.596816
        1.005008         0.017637         1.080985         0.768792        -0.038699         1.270032         0.600201
        1.006907         0.018386         1.079593         0.773224        -0.034837         1.267566         0.603707
        1.008980         0.019043         1.078055         0.777745        -0.031125         1.264883         0.607318
        1.011233         0.019599         1.076379         0.782327        -0.027583         1.261999         0.611008
        1.013671         0.020042         1.074576         0.786940        -0.024224         1.258937         0.614752
        1.016301         0.020362         1.072661         0.791552        -0.021055         1.255722         0.618520
        1.019130         0.020547         1.070645         0.796130        -0.018080         1.252378         0.622281
        1.022166         0.020588         1.068542         0.800640        -0.015295         1.248929         0.626007
        1.025419         0.020473         1.066363         0.805053        -0.012695         1.245397         0.629670
        1.028899         0.020191         1.064119         0.809339        -0.010273         1.241801         0.633243
        1.032618         0.019732         1.061815         0.813473        -0.008019         1.238157         0.636703
        1.036592         0.019084         1.059461         0.817441        -0.005919         1.234478         0.640036
        1.040835         0.018237         1.057060         0.821251        -0.003951         1.230774         0.643247
        1.045367         0.017180         1.054623         0.824963        -0.002085         1.227053         0.646382
        1.050207         0.015902         1.052166         0.828712        -0.000282         1.223323         0.649548
        1.055379         0.014392         1.049721         0.832717         0.001496         1.219593         0.652925
        1.060908         0.012639         1.047336         0.837259         0.003271         1.215874         0.656746
        1.066822         0.010632         1.045067         0.842608         0.005028         1.212176         0.661239
        1.073152         0.008361         1.042968         0.848929         0.006721         1.208509         0.666548
        1.079929         0.005816         1.041065         0.856206         0.008282         1.204877         0.672670
        1.087189         0.002984         1.039349         0.864244         0.009646         1.201278         0.679451
        0.897886        -0.013879         1.004292         0.918098         0.115941         1.138925         0.734418
        0.906516        -0.012784         1.008430         0.911359         0.116243         1.145401         0.728574
        0.914511        -0.011760         1.012514         0.904743         0.116507         1.151796         0.722845
        0.921903        -0.010805         1.016513         0.898270         0.116707         1.158086         0.717239
        0.928724        -0.009917         1.020408         0.891911         0.116844         1.164246         0.711733
        0.935007        -0.009093         1.024220         0.885680         0.116923         1.170294         0.706340
        0.940785        -0.008330         1.027933         0.879589         0.116933         1.176213         0.701067
        0.946090        -0.007626         1.031556         0.873592         0.116894         1.181999         0.695882
        0.950955        -0.006977         1.035087         0.867775         0.116804         1.187655         0.690853
        0.955411        -0.006380         1.038522         0.862087         0.116664         1.193192         0.685931
        0.959487        -0.005833         1.041860         0.856450         0.116481         1.198603         0.681060
        0.963212        -0.005333         1.045115         0.850932         0.116259         1.203876         0.676298
        0.966613        -0.004877         1.048272         0.845547         0.116008         1.209012         0.671653
        0.969716        -0.004462         1.051341         0.840270         0.115730         1.214022         0.667105
        0.972544        -0.004087         1.054336         0.835095         0.115413         1.218926         0.662645
        0.975119        -0.003748         1.057262         0.830033         0.115037         1.223736         0.658279
        0.977465        -0.003446         1.060104         0.825111         0.114602         1.228428         0.654029
        0.979598        -0.003177         1.062842         0.820363         0.114136         1.232961         0.649927
        0.981539        -0.002943         1.065449         0.815797         0.113691         1.237291         0.645989
        0.983304        -0.002743         1.067938         0.811370         0.113302         1.241441         0.642183
        0.984909        -0.002576         1.070372         0.806977         0.112925         1.245510         0.638413
        0.986368        -0.002445         1.072788         0.802606         0.112505         1.249556         0.634662
        0.987694        -0.002353         1.075240         0.798271         0.111911         1.253677         0.630918
        0.988900        -0.002305         1.077707         0.794113         0.111052         1.257835         0.627281
        0.989997        -0.002309         1.080081         0.790324         0.109958         1.261850         0.623919
        0.990992        -0.002375         1.082277         0.787047         0.108696         1.265582         0.620960
        0.991893        -0.002520         1.084252         0.784389         0.107327         1.268951         0.618497
        0.992694        -0.002773         1.085948         0.782484         0.105899         1.271862         0.616648
        0.993355        -0.003197         1.087251         0.781625         0.104345         1.274126         0.615644
        0.993802        -0.003867         1.087914         0.782143         0.102449         1.275321         0.615749
        0.994059        -0.004757         1.087920         0.783770         0.100123         1.275387         0.616761
        0.994269        -0.005802         1.087572         0.785973         0.097463         1.274812         0.618249
        0.994548        -0.006800         1.087189         0.788302         0.094639         1.274127         0.619844
        0.994908        -0.007835         1.086880         0.790521         0.091727         1.273522         0.621357
        0.995370        -0.008895         1.086598         0.792658         0.088667         1.272933         0.622808
        0.995949        -0.009968         1.086342         0.794743         0.085456         1.272363         0.624219
        0.996652        -0.011043         1.086092         0.796811         0.082096         1.271787         0.625619
        0.997488        -0.012110         1.085824         0.798901         0.078597         1.271169         0.627045
        0.998462        -0.013159         1.085508         0.801058         0.074972         1.270466         0.628534
        0.999581        -0.014180         1.085115         0.803326         0.071247         1.269634         0.630126
        1.000850        -0.015163         1.084618         0.805741         0.067452         1.268632         0.631856
        1.002274        -0.016095         1.083993         0.808332         0.063623         1.267425         0.633751
        1.003858        -0.016967         1.083223         0.811118         0.059799         1.265989         0.635830
        1.005608        -0.017766         1.082295         0.814104         0.056019         1.264309         0.638099
        1.007527        -0.018481         1.081208         0.817284         0.052321         1.262381         0.640555
        1.009620        -0.019099         1.079962         0.820641         0.048736         1.260213         0.643185
        1.011893        -0.019608         1.078566         0.824152         0.045289         1.257820         0.645970
        1.014350        -0.019997         1.077030         0.827789         0.041996         1.255225         0.648884
        1.016997        -0.020254         1.075368         0.831520         0.038870         1.252449         0.651901
        1.019840        -0.020367         1.073594         0.835316         0.035916         1.249520         0.654992
        1.022887        -0.020323         1.071720         0.839146         0.033134         1.246461         0.658132
        1.026145        -0.020111         1.069758         0.842983         0.030521         1.243294         0.661295
        1.029626        -0.019720         1.067719         0.846802         0.028075         1.240038         0.664458
        1.033339        -0.019138         1.065611         0.850573         0.025791         1.236711         0.667594
        1.037297        -0.018352         1.063440         0.854261         0.023667         1.233326         0.670673
        1.041517        -0.017351         1.061207         0.857802         0.021710         1.229895         0.673641
        1.046015        -0.016125         1.058906         0.861096         0.019928         1.226428         0.676412
        1.050810        -0.014660         1.056521         0.863984         0.018332         1.222929         0.678856
        1.055925        -0.012946         1.054023         0.866274         0.016921         1.219401         0.680810
        1.061386        -0.010970         1.051388         0.867798         0.015664         1.215841         0.682132
        1.067218        -0.008723         1.048610         0.868508         0.014501         1.212246         0.682782
        1.073452        -0.006190         1.045722         0.868556         0.013353         1.208619         0.682886
        1.080120        -0.003363         1.042797         0.868305         0.012159         1.204970         0.682751
        1.087256        -0.000229         1.039932         0.868244         0.010894         1.201315         0.682788
        0.835265         0.021500         0.976842         0.896394        -0.105067         1.104521         0.717337
        0.849705         0.019794         0.982107         0.888113        -0.105877         1.112573         0.710206
        0.863112         0.018183         0.987375         0.879864        -0.106564         1.120637         0.703109
        0.875521         0.016670         0.992533         0.871723        -0.107135         1.128612         0.696097
        0.886970         0.015254         0.997606         0.863665        -0.107597         1.136471         0.689169
        0.897506         0.013935         1.002561         0.855729        -0.107971         1.144198         0.682349
        0.907176         0.012709         1.007408         0.847864        -0.108228         1.151833         0.675585
        0.916030         0.011576         1.012181         0.840139        -0.108377         1.159318         0.668958
        0.924121         0.010531         1.016790         0.832582        -0.108450         1.166633         0.662468
        0.931499         0.009570         1.021278         0.825316        -0.108460         1.173789         0.656223
        0.938215         0.008690         1.025684         0.818015        -0.108362         1.180786         0.649974
        0.944319         0.007885         1.029897         0.810878        -0.108225         1.187594         0.643855
        0.949859         0.007152         1.034027         0.803997        -0.108036         1.194237         0.637965
        0.954879         0.006486         1.038026         0.797101        -0.107765         1.200727         0.632069
        0.959424         0.005884         1.041927         0.790385        -0.107436         1.207054         0.626333
        0.963533         0.005341         1.045691         0.783847        -0.107064         1.213207         0.620748
        0.967246         0.004854         1.049343         0.777465        -0.106657         1.219184         0.615304
        0.970598         0.004420         1.052878         0.771234        -0.106212         1.225005         0.609989
        0.973621         0.004035         1.056324         0.765138        -0.105708         1.230695         0.604790
        0.976346         0.003700         1.059679         0.759221        -0.105128         1.236257         0.599737
        0.978801         0.003411         1.062927         0.753523        -0.104480         1.241662         0.594864
        0.981013         0.003170         1.066043         0.748061        -0.103809         1.246864         0.590191
        0.983005         0.002977         1.069026         0.742803        -0.103148         1.251861         0.585697
        0.984799         0.002833         1.071928         0.737694        -0.102462         1.256733         0.581330
        0.986415         0.002744         1.074800         0.732730        -0.101657         1.261570         0.577070
        0.987870         0.002717         1.077680         0.728013        -0.100593         1.266429         0.572976
        0.989179         0.002763         1.080527         0.723777        -0.099180         1.271245         0.569225
        0.990354         0.002899         1.083221         0.720336        -0.097442         1.275811         0.566075
        0.991394         0.003156         1.085628         0.718059        -0.095431         1.279903         0.563832
        0.992267         0.003601         1.087509         0.717494        -0.093154         1.283119         0.562946
        0.992885         0.004328         1.088469         0.719103        -0.090488         1.284784         0.563809
        0.993251         0.005327         1.088471         0.722442        -0.087356         1.284790         0.566087
        0.993568         0.006334         1.088086         0.726447        -0.083979         1.284073         0.568931
        0.993916         0.007404         1.087616         0.730493        -0.080519         1.283158         0.571837
        0.994344         0.008513         1.087108         0.734482        -0.076937         1.282139         0.574720
        0.994879         0.009645         1.086598         0.738395        -0.073236         1.281085         0.577559
        0.995536         0.010787         1.086084         0.742242        -0.069422         1.280007         0.580361
        0.996323         0.011928         1.085551         0.746050        -0.065506         1.278883         0.583151
        0.997250         0.013058         1.084974         0.749856        -0.061502         1.277679         0.585961
        0.998322         0.014166         1.084327         0.753699        -0.057434         1.276357         0.588823
        0.999545         0.015242         1.083582         0.757613        -0.053328         1.274880         0.591770
        1.000926         0.016277         1.082720         0.761624        -0.049219         1.273215         0.594825
        1.002469         0.017259         1.081722         0.765751        -0.045142         1.271338         0.598004
        1.004181         0.018179         1.080577         0.769999        -0.041133         1.269236         0.601315
        1.006065         0.019024         1.079281         0.774364        -0.037227         1.266903         0.604753
        1.008129         0.019784         1.077835         0.778830        -0.033454         1.264346         0.608306
        1.010377         0.020448         1.076245         0.783375        -0.029838         1.261578         0.611954
        1.012817         0.021005         1.074521         0.787970        -0.026395         1.258618         0.615673
        1.015453         0.021442         1.072676         0.792586        -0.023137         1.255490         0.619434
        1.018295         0.021751         1.070723         0.797189        -0.020068         1.252219         0.623208
        1.021350         0.021918         1.068675         0.801748        -0.017189         1.248829         0.626967
        1.024627         0.021933         1.066543         0.806231        -0.014496         1.245342         0.630682
        1.028138         0.021785         1.064340         0.810610        -0.011983         1.241781         0.634327
        1.031894         0.021462         1.062073         0.814855        -0.009644         1.238161         0.637875
        1.035909         0.020954         1.059750         0.818943        -0.007466         1.234499         0.641304
        1.040199         0.020248         1.057377         0.822860        -0.005437         1.230807         0.644602
        1.044783         0.019335         1.054960         0.826619        -0.003536         1.227093         0.647776
        1.049679         0.018203         1.052509         0.830282        -0.001731         1.223367         0.650874
        1.054910         0.016840         1.050041         0.833985         0.000014         1.219636         0.654007
        1.060502         0.015237         1.047590         0.837944         0.001734         1.215909         0.657350
        1.066482         0.013381         1.045202         0.842430         0.003449         1.212197         0.661130
        1.072878         0.011262         1.042934         0.847699         0.005144         1.208509         0.665563
        1.079724         0.008870         1.040836         0.853901         0.006773         1.204857         0.670780
        1.087051         0.006194         1.038934         0.861016         0.008273         1.201245         0.676777
        1.094895         0.003223         1.037219         0.868858         0.009587         1.197674         0.683404
        0.888592        -0.015046         1.000016         0.924963         0.115522         1.132281         0.740368
        0.897886        -0.013880         1.004248         0.918119         0.115905         1.138871         0.734432
        0.906516        -0.012785         1.008409         0.911395         0.116247         1.145382         0.728601
        0.914511        -0.011762         1.012500         0.904800         0.116515         1.151801         0.722885
        0.921903        -0.010807         1.016490         0.898344         0.116716         1.158083         0.717290
        0.928724        -0.009919         1.020380         0.891999         0.116862         1.164245         0.711794
        0.935007        -0.009096         1.024191         0.885788         0.116935         1.170292         0.706416
        0.940785        -0.008333         1.027906         0.879685         0.116944         1.176217         0.701133
        0.946091        -0.007630         1.031519         0.873730         0.116907         1.181999         0.695980
        0.950956        -0.006982         1.035048         0.867964         0.116817         1.187656         0.690989
        0.955412        -0.006386         1.038478         0.862211         0.116680         1.193194         0.686015
        0.959488        -0.005841         1.041814         0.856581         0.116497         1.198604         0.681148
        0.963214        -0.005342         1.045067         0.851070         0.116271         1.203879         0.676391
        0.966615        -0.004888         1.048222         0.845691         0.116017         1.209016         0.671749
        0.969717        -0.004476         1.051288         0.840421         0.115737         1.214027         0.667205
        0.972546        -0.004104         1.054280         0.835253         0.115416         1.218932         0.662749
        0.975122        -0.003770         1.057204         0.830199         0.115035         1.223743         0.658389
        0.977468        -0.003473         1.060045         0.825288         0.114593         1.228437         0.654145
        0.979602        -0.003211         1.062781         0.820553         0.114116         1.232972         0.650051
        0.981544        -0.002985         1.065388         0.816002         0.113658         1.237307         0.646122
        0.983310        -0.002795         1.067880         0.811587         0.113247         1.241464         0.642322
        0.984916        -0.002642         1.070319         0.807220         0.112838         1.245544         0.638568
        0.986377        -0.002529         1.072739         0.802885         0.112373         1.249603         0.634838
        0.987705        -0.002460         1.075195         0.798607         0.111720         1.253731         0.631130
        0.988913        -0.002441         1.077657         0.794536         0.110793         1.257881         0.627555
        0.990011        -0.002484         1.080017         0.790877         0.109620         1.261872         0.624287
        0.991007        -0.002601         1.082188         0.787789         0.108268         1.265557         0.621469
        0.991901        -0.002818         1.084109         0.785426         0.106789         1.268834         0.619231
        0.992672        -0.003183         1.085671         0.784040         0.105206         1.271519         0.617784
        0.993247        -0.003782         1.086643         0.784012         0.103403         1.273223         0.617440
        0.993587        -0.004640         1.086871         0.785331         0.101211         1.273667         0.618197
        0.993812        -0.005688         1.086605         0.787441         0.098663         1.273237         0.619609
        0.994079        -0.006703         1.086244         0.789767         0.095938         1.272594         0.621205
        0.994413        -0.007765         1.085932         0.792013         0.093120         1.271985         0.622744
        0.994845        -0.008859         1.085642         0.794184         0.090155         1.271382         0.624227
        0.995389        -0.009973         1.085382         0.796295         0.087040         1.270801         0.625664
        0.996058        -0.011095         1.085139         0.798373         0.083775         1.270228         0.627078
        0.996860        -0.012215         1.084890         0.800453         0.080367         1.269632         0.628498
        0.997801        -0.013323         1.084608         0.802579         0.076827         1.268973         0.629963
        0.998889        -0.014410         1.084264         0.804793         0.073176         1.268207         0.631510
        1.000129        -0.015464         1.083829         0.807134         0.069439         1.267292         0.633177
        1.001527        -0.016474         1.083277         0.809637         0.065650         1.266190         0.634995
        1.003089        -0.017430         1.082589         0.812325         0.061846         1.264871         0.636986
        1.004820        -0.018320         1.081750         0.815210         0.058067         1.263316         0.639163
        1.006726        -0.019131         1.080752         0.818292         0.054348         1.261516         0.641530
        1.008811        -0.019852         1.079594         0.821560         0.050726         1.259471         0.644077
        1.011080        -0.020469         1.078281         0.824995         0.047226         1.257193         0.646789
        1.013540        -0.020972         1.076823         0.828571         0.043872         1.254701         0.649644
        1.016196        -0.021347         1.075230         0.832259         0.040676         1.252016         0.652617
        1.019055        -0.021583         1.073517         0.836028         0.037649         1.249163         0.655680
        1.022124        -0.021667         1.071698         0.839850         0.034791         1.246167         0.658807
        1.025411        -0.021586         1.069783         0.843695         0.032104         1.243051         0.661971
        1.028926        -0.021329         1.067785         0.847539         0.029584         1.239835         0.665150
        1.032681        -0.020884         1.065713         0.851355         0.027226         1.236539         0.668321
        1.036687        -0.020238         1.063575         0.855115         0.025027         1.233177         0.671457
        1.040959        -0.019380         1.061376         0.858781         0.022986         1.229764         0.674525
        1.045515        -0.018297         1.059116         0.862290         0.021109         1.226309         0.677472
        1.050373        -0.016978         1.056788         0.865534         0.019404         1.222821         0.680208
        1.055555        -0.015410         1.054376         0.868360         0.017882         1.219307         0.682604
        1.061085        -0.013583         1.051853         0.870582         0.016537         1.215766         0.684505
        1.066989        -0.011484         1.049199         0.872051         0.015337         1.212198         0.685783
        1.073298        -0.009102         1.046411         0.872742         0.014224         1.208602         0.686419
        1.080041        -0.006426         1.043527         0.872822         0.013124         1.204980         0.686551
        1.087252        -0.003445         1.040621         0.872652         0.011981         1.201345         0.686484
        1.094966        -0.000147         1.037786         0.872699         0.010779         1.197712         0.686612
        0.819768         0.023300         0.971505         0.904672        -0.104065         1.096479         0.724443
        0.835265         0.021501         0.976801         0.896458        -0.105041         1.104473         0.717385
        0.849705         0.019795         0.982084         0.888218        -0.105890         1.112558         0.710286
        0.863112         0.018184         0.987360         0.880007        -0.106581         1.120639         0.703216
        0.875521         0.016671         0.992510         0.871895        -0.107156         1.128610         0.696227
        0.886971         0.015256         0.997581         0.863869        -0.107621         1.136471         0.689323
        0.897506         0.013937         1.002523         0.855959        -0.107997         1.144200         0.682519
        0.907176         0.012713         1.007373         0.848113        -0.108259         1.151821         0.675775
        0.916031         0.011580         1.012143         0.840427        -0.108413         1.159322         0.669173
        0.924121         0.010536         1.016757         0.833038        -0.108483         1.166644         0.662815
        0.931500         0.009576         1.021236         0.825636        -0.108498         1.173796         0.656461
        0.938216         0.008697         1.025626         0.818358        -0.108414         1.180779         0.650230
        0.944320         0.007894         1.029846         0.811242        -0.108267         1.187596         0.644127
        0.949860         0.007163         1.033971         0.804365        -0.108076         1.194240         0.638239
        0.954881         0.006500         1.037969         0.797500        -0.107807         1.200731         0.632365
        0.959426         0.005901         1.041865         0.790806        -0.107477         1.207059         0.626645
        0.963536         0.005362         1.045628         0.784290        -0.107102         1.213213         0.621077
        0.967249         0.004879         1.049278         0.777933        -0.106691         1.219192         0.615650
        0.970601         0.004451         1.052812         0.771727        -0.106239         1.225016         0.610353
        0.973625         0.004075         1.056258         0.765664        -0.105725         1.230709         0.605177
        0.976351         0.003749         1.059613         0.759783        -0.105129         1.236276         0.600150
        0.978808         0.003472         1.062862         0.754126        -0.104460         1.241686         0.595305
        0.981022         0.003247         1.065981         0.748713        -0.103757         1.246895         0.590666
        0.983016         0.003073         1.068972         0.743517        -0.103049         1.251904         0.586214
        0.984812         0.002955         1.071884         0.738493        -0.102294         1.256794         0.581904
        0.986430         0.002898         1.074768         0.733658        -0.101391         1.261646         0.577732
        0.987887         0.002914         1.077650         0.729141        -0.100205         1.266506         0.573780
        0.989197         0.003016         1.080478         0.725214        -0.098649         1.271282         0.570257
        0.990367         0.003230         1.083109         0.722261        -0.096754         1.275735         0.567477
        0.991382         0.003605         1.085342         0.720791        -0.094561         1.279526         0.565861
        0.992168         0.004241         1.086803         0.721433        -0.092029         1.282023         0.565932
        0.992659         0.005192         1.087199         0.724189        -0.089053         1.282700         0.567726
        0.993015         0.006198         1.086992         0.727994        -0.085787         1.282292         0.570398
        0.993359         0.007288         1.086594         0.732002        -0.082417         1.281502         0.573268
        0.993765         0.008428         1.086120         0.736006        -0.078923         1.280536         0.576160
        0.994269         0.009601         1.085632         0.739946        -0.075307         1.279514         0.579018
        0.994892         0.010790         1.085144         0.743812        -0.071575         1.278467         0.581834
        0.995645         0.011985         1.084645         0.747624        -0.067735         1.277387         0.584624
        0.996538         0.013175         1.084115         0.751414        -0.063801         1.276246         0.587416
        0.997577         0.014349         1.083527         0.755221        -0.059791         1.275006         0.590243
        0.998770         0.015498         1.082855         0.759081        -0.055728         1.273628         0.593137
        1.000123         0.016611         1.082074         0.763026        -0.051643         1.272079         0.596127
        1.001641         0.017677         1.081166         0.767077        -0.047571         1.270330         0.599234
        1.003331         0.018687         1.080116         0.771248        -0.043547         1.268360         0.602470
        1.005199         0.019628         1.078916         0.775540        -0.039605         1.266162         0.605836
        1.007250         0.020491         1.077563         0.779942        -0.035779         1.263734         0.609324
        1.009491         0.021262         1.076063         0.784439        -0.032095         1.261087         0.612921
        1.011928         0.021932         1.074421         0.789003        -0.028574         1.258236         0.616603
        1.014568         0.022488         1.072651         0.793608        -0.025230         1.255203         0.620345
        1.017418         0.022919         1.070765         0.798221        -0.022070         1.252012         0.624120
        1.020488         0.023213         1.068775         0.802812        -0.019097         1.248688         0.627898
        1.023787         0.023360         1.066695         0.807349        -0.016311         1.245254         0.631651
        1.027325         0.023347         1.064536         0.811803        -0.013707         1.241733         0.635352
        1.031114         0.023163         1.062308         0.816145        -0.011278         1.238144         0.638976
        1.035168         0.022796         1.060020         0.820347        -0.009017         1.234503         0.642497
        1.039502         0.022235         1.057679         0.824387        -0.006914         1.230826         0.645894
        1.044135         0.021468         1.055289         0.828253        -0.004954         1.227122         0.649155
        1.049085         0.020484         1.052857         0.831959        -0.003116         1.223403         0.652291
        1.054374         0.019272         1.050394         0.835571        -0.001371         1.219675         0.655351
        1.060027         0.017821         1.047918         0.839226         0.000317         1.215946         0.658448
        1.066070         0.016119         1.045462         0.843136         0.001982         1.212225         0.661755
        1.072533         0.014155         1.043074         0.847563         0.003638         1.208524         0.665491
        1.079446         0.011920         1.040810         0.852747         0.005271         1.204854         0.669859
        1.086842         0.009401         1.038717         0.858825         0.006838         1.201223         0.674980
        1.094754         0.006590         1.036819         0.865774         0.008281         1.197639         0.680847
        1.103218         0.003477         1.035112         0.873415         0.009546         1.194102         0.687315
        0.878607        -0.016286         0.995652         0.931935         0.115020         1.125520         0.746417
        0.888592        -0.015047         0.999971         0.924986         0.115486         1.132224         0.740385
        0.897886        -0.013881         1.004222         0.918158         0.115911         1.138850         0.734461
        0.906516        -0.012787         1.008396         0.911456         0.116255         1.145387         0.728644
        0.914512        -0.011764         1.012477         0.904879         0.116523         1.151797         0.722940
        0.921903        -0.010809         1.016465         0.898435         0.116735         1.158082         0.717355
        0.928724        -0.009922         1.020356         0.892106         0.116870         1.164248         0.711870
        0.935007        -0.009099         1.024161         0.885887         0.116950         1.170294         0.706485
        0.940785        -0.008337         1.027867         0.879821         0.116963         1.176214         0.701229
        0.946091        -0.007635         1.031484         0.873940         0.116921         1.182002         0.696133
        0.950957        -0.006988         1.035006         0.868093         0.116832         1.187658         0.691076
        0.955413        -0.006394         1.038430         0.862347         0.116698         1.193194         0.686107
        0.959489        -0.005850         1.041767         0.856724         0.116510         1.198606         0.681245
        0.963215        -0.005354         1.045017         0.851221         0.116282         1.203882         0.676492
        0.966616        -0.004902         1.048169         0.845848         0.116026         1.209020         0.671854
        0.969719        -0.004494         1.051232         0.840586         0.115742         1.214032         0.667315
        0.972548        -0.004125         1.054222         0.835426         0.115416         1.218939         0.662864
        0.975125        -0.003796         1.057144         0.830381         0.115029         1.223752         0.658508
        0.977472        -0.003506         1.059984         0.825481         0.114578         1.228448         0.654272
        0.979607        -0.003253         1.062720         0.820761         0.114089         1.232986         0.650187
        0.981550        -0.003037         1.065328         0.816226         0.113612         1.237327         0.646268
        0.983318        -0.002860         1.067823         0.811829         0.113175         1.241493         0.642477
        0.984925        -0.002724         1.070267         0.807491         0.112727         1.245584         0.638741
        0.986388        -0.002633         1.072696         0.803199         0.112206         1.249657         0.635037
        0.987718        -0.002592         1.075155         0.798992         0.111482         1.253792         0.631376
        0.988929        -0.002610         1.077610         0.795034         0.110473         1.257929         0.627881
        0.990028        -0.002701         1.079949         0.791543         0.109207         1.261883         0.624737
        0.991021        -0.002884         1.082078         0.788713         0.107747         1.265494         0.622113
        0.991897        -0.003198         1.083899         0.786781         0.106140         1.268599         0.620210
        0.992605        -0.003721         1.085202         0.786133         0.104367         1.270847         0.619348
        0.993061        -0.004526         1.085731         0.786998         0.102285         1.271796         0.619726
        0.993328        -0.005565         1.085605         0.788932         0.099843         1.271609         0.620991
        0.993594        -0.006591         1.085288         0.791223         0.097208         1.271044         0.622559
        0.993909        -0.007677         1.084981         0.793487         0.094478         1.270448         0.624116
        0.994311        -0.008803         1.084686         0.795691         0.091602         1.269834         0.625631
        0.994822        -0.009956         1.084421         0.797832         0.088577         1.269241         0.627097
        0.995456        -0.011123         1.084181         0.799928         0.085403         1.268665         0.628529
        0.996222        -0.012296         1.083946         0.802008         0.082083         1.268083         0.629952
        0.997130        -0.013462         1.083691         0.804112         0.078628         1.267457         0.631401
        0.998185        -0.014613         1.083389         0.806283         0.075052         1.266747         0.632913
        0.999395        -0.015737         1.083009         0.808561         0.071379         1.265909         0.634526
        1.000765        -0.016824         1.082526         0.810983         0.067637         1.264903         0.636273
        1.002302        -0.017863         1.081916         0.813578         0.063861         1.263696         0.638182
        1.004013        -0.018842         1.081162         0.816363         0.060089         1.262262         0.640270
        1.005901        -0.019748         1.080252         0.819346         0.056359         1.260587         0.642546
        1.007975        -0.020571         1.079183         0.822520         0.052707         1.258667         0.645007
        1.010238        -0.021296         1.077956         0.825872         0.049162         1.256508         0.647641
